,user_id,movie_id_enc,occupation_enc,gender_enc,age_enc,zip_code_enc,last_movie_enc,input_movie_enc
3694,3695,"[518, 1326, 843, 245, 1068, 734, 1674, 482, 514, 1269, 2478, 756, 152, 711, 374, 2189, 945, 1132, 3123, 1049]",[16],[1],[2],[151],1049,"[518, 1326, 843, 245, 1068, 734, 1674, 482, 514, 1269, 2478, 756, 152, 711, 374, 2189, 945, 1132, 3123]"
1142,1143,"[441, 1368, 2477, 1182, 950, 1010, 1113, 213, 1387, 1252, 1491, 1118, 594, 70, 2684, 758, 1135, 1676, 1120, 2613]",[3],[1],[5],[875],2613,"[441, 1368, 2477, 1182, 950, 1010, 1113, 213, 1387, 1252, 1491, 1118, 594, 70, 2684, 758, 1135, 1676, 1120]"
408,409,"[220, 414, 1158, 1250, 2008, 1324, 203, 462, 422, 1440, 29, 577, 2029, 1683, 939, 1793, 814, 1218, 1889, 1563]",[7],[1],[1],[68],1563,"[220, 414, 1158, 1250, 2008, 1324, 203, 462, 422, 1440, 29, 577, 2029, 1683, 939, 1793, 814, 1218, 1889]"
5285,5286,"[2025, 2304, 1815, 62, 207, 2217, 64, 71, 179, 164, 47, 1185, 1905, 63, 65, 346, 67, 68, 69, 2878]",[1],[1],[4],[3076],2878,"[2025, 2304, 1815, 62, 207, 2217, 64, 71, 179, 164, 47, 1185, 1905, 63, 65, 346, 67, 68, 69]"
3949,3950,"[1744, 935, 55, 523, 152, 2255, 1288, 182, 1142, 1326, 163, 1968, 518, 282, 899, 91, 1603, 229, 1179, 2043]",[12],[1],[2],[2494],2043,"[1744, 935, 55, 523, 152, 2255, 1288, 182, 1142, 1326, 163, 1968, 518, 282, 899, 91, 1603, 229, 1179]"
1620,1621,"[1867, 211, 37, 177, 1049, 621, 107, 269, 930, 941, 815, 848, 819, 245, 413, 1281, 923, 203, 268, 697]",[12],[1],[2],[1207],697,"[1867, 211, 37, 177, 1049, 621, 107, 269, 930, 941, 815, 848, 819, 245, 413, 1281, 923, 203, 268]"
2053,2054,"[988, 228, 259, 232, 1159, 2445, 2148, 258, 962, 1751, 264, 1013, 1473, 225, 236, 850, 2996, 267, 1244, 1205]",[7],[1],[2],[1484],1205,"[988, 228, 259, 232, 1159, 2445, 2148, 258, 962, 1751, 264, 1013, 1473, 225, 236, 850, 2996, 267, 1244]"
5593,5594,"[1262, 1985, 2873, 319, 2451, 1709, 394, 2104, 1955, 447, 2130, 910, 1032, 109, 107, 926, 108, 1533, 268, 2597]",[9],[0],[4],[310],2597,"[1262, 1985, 2873, 319, 2451, 1709, 394, 2104, 1955, 447, 2130, 910, 1032, 109, 107, 926, 108, 1533, 268]"
5758,5759,"[347, 1757, 518, 1444, 1142, 3277, 1623, 2724, 861, 152, 1658, 1976, 935, 628, 1288, 1602, 899, 1657, 1325, 182]",[6],[0],[2],[368],182,"[347, 1757, 518, 1444, 1142, 3277, 1623, 2724, 861, 152, 1658, 1976, 935, 628, 1288, 1602, 899, 1657, 1325]"
865,866,"[241, 495, 0, 9, 563, 10, 17, 18, 13, 19, 1396, 14, 1570, 2209, 968, 1198, 1166, 1958, 269, 62]",[0],[1],[0],[660],62,"[241, 495, 0, 9, 563, 10, 17, 18, 13, 19, 1396, 14, 1570, 2209, 968, 1198, 1166, 1958, 269]"
805,806,"[63, 64, 442, 204, 2211, 2212, 2461, 1013, 374, 1147, 447, 854, 792, 51, 703, 1156, 469, 1136, 1715, 2344]",[9],[1],[3],[614],2344,"[63, 64, 442, 204, 2211, 2212, 2461, 1013, 374, 1147, 447, 854, 792, 51, 703, 1156, 469, 1136, 1715]"
655,656,"[1913, 951, 2327, 51, 52, 703, 356, 2328, 58, 1064, 1313, 606, 1135, 49, 541, 1060, 72, 1437, 1436, 1842]",[1],[0],[4],[496],1842,"[1913, 951, 2327, 51, 52, 703, 356, 2328, 58, 1064, 1313, 606, 1135, 49, 541, 1060, 72, 1437, 1436]"
4817,4818,"[444, 880, 163, 962, 1959, 341, 2037, 1321, 754, 2432, 1234, 435, 9, 12, 358, 0, 411, 703, 16, 289]",[8],[0],[2],[2980],289,"[444, 880, 163, 962, 1959, 341, 2037, 1321, 754, 2432, 1234, 435, 9, 12, 358, 0, 411, 703, 16]"
2515,2516,"[29, 73, 212, 1410, 930, 247, 241, 9, 562, 16, 713, 765, 711, 1686, 347, 1213, 1540, 939, 598, 1246]",[20],[0],[4],[1758],1246,"[29, 73, 212, 1410, 930, 247, 241, 9, 562, 16, 713, 765, 711, 1686, 347, 1213, 1540, 939, 598]"
5670,5671,"[951, 1146, 120, 196, 101, 1050, 1902, 44, 1583, 999, 1540, 52, 575, 1049, 552, 1143, 715, 1641, 501, 524]",[6],[1],[2],[3323],524,"[951, 1146, 120, 196, 101, 1050, 1902, 44, 1583, 999, 1540, 52, 575, 1049, 552, 1143, 715, 1641, 501]"
23,24,"[394, 62, 209, 64, 365, 262, 289, 274, 218, 395, 267, 297, 29, 207, 211, 396, 397, 398, 399, 400]",[3],[0],[2],[22],400,"[394, 62, 209, 64, 365, 262, 289, 274, 218, 395, 267, 297, 29, 207, 211, 396, 397, 398, 399]"
1421,1422,"[335, 816, 413, 730, 545, 1184, 1392, 1187, 2816, 894, 215, 805, 2335, 2219, 1465, 983, 745, 1408, 1011, 469]",[8],[1],[3],[1078],469,"[335, 816, 413, 730, 545, 1184, 1392, 1187, 2816, 894, 215, 805, 2335, 2219, 1465, 983, 745, 1408, 1011]"
5654,5655,"[1569, 623, 976, 696, 15, 32, 2163, 1209, 1257, 508, 31, 560, 137, 958, 1996, 1164, 1165, 1136, 726, 476]",[20],[0],[2],[3317],476,"[1569, 623, 976, 696, 15, 32, 2163, 1209, 1257, 508, 31, 560, 137, 958, 1996, 1164, 1165, 1136, 726]"
5255,5256,"[1701, 193, 898, 1738, 1426, 976, 1555, 564, 1581, 1813, 2290, 2172, 1662, 1029, 571, 2547, 972, 457, 1856, 1231]",[1],[1],[2],[3169],1231,"[1701, 193, 898, 1738, 1426, 976, 1555, 564, 1581, 1813, 2290, 2172, 1662, 1029, 571, 2547, 972, 457, 1856]"
2436,2437,"[211, 777, 63, 445, 177, 857, 886, 610, 347, 1286, 1187, 75, 1, 540, 1234, 245, 108, 925, 896, 1646]",[12],[1],[2],[1648],1646,"[211, 777, 63, 445, 177, 857, 886, 610, 347, 1286, 1187, 75, 1, 540, 1234, 245, 108, 925, 896]"
4160,4161,"[403, 1092, 1280, 2090, 258, 1722, 404, 1021, 2284, 2806, 1723, 340, 1029, 1075, 725, 2784, 1436, 2863, 281, 275]",[9],[1],[4],[2626],275,"[403, 1092, 1280, 2090, 258, 1722, 404, 1021, 2284, 2806, 1723, 340, 1029, 1075, 725, 2784, 1436, 2863, 281]"
1630,1631,"[1076, 1828, 679, 648, 2009, 1179, 1729, 846, 1506, 409, 1216, 600, 1279, 2144, 1685, 1852, 1985, 884, 347, 1250]",[9],[0],[5],[1213],1250,"[1076, 1828, 679, 648, 2009, 1179, 1729, 846, 1506, 409, 1216, 600, 1279, 2144, 1685, 1852, 1985, 884, 347]"
2517,2518,"[538, 1743, 150, 64, 209, 262, 1244, 1981, 68, 362, 266, 225, 1259, 268, 759, 1159, 345, 555, 1663, 799]",[3],[1],[2],[1760],799,"[538, 1743, 150, 64, 209, 262, 1244, 1981, 68, 362, 266, 225, 1259, 268, 759, 1159, 345, 555, 1663]"
3585,3586,"[537, 1176, 411, 1052, 1056, 827, 835, 684, 1053, 1054, 686, 439, 1556, 1465, 2958, 1109, 1943, 983, 3089, 1124]",[4],[1],[3],[75],1124,"[537, 1176, 411, 1052, 1056, 827, 835, 684, 1053, 1054, 686, 439, 1556, 1465, 2958, 1109, 1943, 983, 3089]"
2857,2858,"[310, 1180, 539, 0, 613, 873, 1146, 1864, 565, 1033, 209, 1063, 356, 9, 980, 966, 2515, 275, 662, 203]",[0],[0],[0],[1894],203,"[310, 1180, 539, 0, 613, 873, 1146, 1864, 565, 1033, 209, 1063, 356, 9, 980, 966, 2515, 275, 662]"
5385,5386,"[819, 769, 109, 339, 240, 242, 270, 271, 274, 275, 280, 351, 412, 108, 892, 286, 287, 180, 331, 288]",[11],[1],[2],[2143],288,"[819, 769, 109, 339, 240, 242, 270, 271, 274, 275, 280, 351, 412, 108, 892, 286, 287, 180, 331]"
5634,5635,"[575, 71, 1450, 1872, 1121, 2361, 2720, 9, 11, 209, 1512, 1226, 703, 2151, 10, 2858, 221, 40, 88, 1113]",[5],[0],[3],[2159],1113,"[575, 71, 1450, 1872, 1121, 2361, 2720, 9, 11, 209, 1512, 1226, 703, 2151, 10, 2858, 221, 40, 88]"
4489,4490,"[408, 178, 756, 755, 1824, 28, 98, 2904, 1231, 1555, 1632, 2202, 2370, 355, 1308, 2921, 1631, 2983, 1213, 2624]",[18],[1],[3],[2814],2624,"[408, 178, 756, 755, 1824, 28, 98, 2904, 1231, 1555, 1632, 2202, 2370, 355, 1308, 2921, 1631, 2983, 1213]"
4742,4743,"[866, 2749, 1173, 1199, 545, 853, 1320, 2741, 442, 1015, 215, 3084, 375, 60, 1052, 831, 951, 1371, 828, 862]",[19],[1],[6],[2943],862,"[866, 2749, 1173, 1199, 545, 853, 1320, 2741, 442, 1015, 215, 3084, 375, 60, 1052, 831, 951, 1371, 828]"
2966,2967,"[2651, 2365, 844, 440, 2278, 1671, 1056, 2075, 1385, 1052, 60, 1169, 793, 854, 1045, 1666, 1307, 1382, 1841, 1295]",[9],[1],[2],[43],1295,"[2651, 2365, 844, 440, 2278, 1671, 1056, 2075, 1385, 1052, 60, 1169, 793, 854, 1045, 1666, 1307, 1382, 1841]"
254,255,"[972, 49, 263, 1104, 362, 1064, 540, 370, 59, 74, 343, 599, 226, 354, 293, 37, 718, 1494, 1492, 780]",[9],[1],[3],[228],780,"[972, 49, 263, 1104, 362, 1064, 540, 370, 59, 74, 343, 599, 226, 354, 293, 37, 718, 1494, 1492]"
2549,2550,"[435, 213, 452, 114, 998, 594, 1882, 1951, 445, 47, 756, 833, 1485, 1182, 1592, 77, 105, 755, 1491, 106]",[3],[1],[5],[1476],106,"[435, 213, 452, 114, 998, 594, 1882, 1951, 445, 47, 756, 833, 1485, 1182, 1592, 77, 105, 755, 1491]"
1193,1194,"[1628, 612, 2325, 754, 1880, 605, 481, 519, 61, 1771, 1440, 513, 557, 1807, 1632, 1466, 370, 963, 1914, 964]",[6],[0],[2],[908],964,"[1628, 612, 2325, 754, 1880, 605, 481, 519, 61, 1771, 1440, 513, 557, 1807, 1632, 1466, 370, 963, 1914]"
221,222,"[259, 538, 395, 5, 51, 262, 289, 457, 707, 697, 1272, 854, 241, 107, 411, 91, 1136, 848, 706, 930]",[6],[1],[2],[200],930,"[259, 538, 395, 5, 51, 262, 289, 457, 707, 697, 1272, 854, 241, 107, 411, 91, 1136, 848, 706]"
1741,1742,"[603, 1042, 614, 2665, 1987, 845, 289, 1154, 365, 345, 119, 346, 120, 69, 117, 121, 59, 118, 2001, 126]",[2],[1],[2],[1287],126,"[603, 1042, 614, 2665, 1987, 845, 289, 1154, 365, 345, 119, 346, 120, 69, 117, 121, 59, 118, 2001]"
4248,4249,"[2568, 560, 256, 416, 39, 1936, 428, 719, 2169, 2636, 1020, 34, 30, 662, 780, 2050, 2142, 31, 2224, 1280]",[8],[0],[1],[2679],1280,"[2568, 560, 256, 416, 39, 1936, 428, 719, 2169, 2636, 1020, 34, 30, 662, 780, 2050, 2142, 31, 2224]"
4220,4221,"[831, 1006, 1072, 793, 1367, 447, 1080, 68, 1714, 1232, 2466, 1088, 165, 1154, 1450, 492, 514, 868, 71, 2312]",[12],[1],[3],[1895],2312,"[831, 1006, 1072, 793, 1367, 447, 1080, 68, 1714, 1232, 2466, 1088, 165, 1154, 1450, 492, 514, 868, 71]"
1161,1162,"[89, 1381, 124, 1017, 555, 747, 855, 1084, 480, 365, 1651, 1735, 1057, 2122, 556, 1015, 1077, 827, 804, 633]",[9],[0],[3],[812],633,"[89, 1381, 124, 1017, 555, 747, 855, 1084, 480, 365, 1651, 1735, 1057, 2122, 556, 1015, 1077, 827, 804]"
1400,1401,"[910, 562, 790, 247, 1450, 1069, 439, 470, 2744, 453, 749, 1583, 1692, 745, 672, 64, 52, 47, 1062, 1169]",[6],[0],[1],[1063],1169,"[910, 562, 790, 247, 1450, 1069, 439, 470, 2744, 453, 749, 1583, 1692, 745, 672, 64, 52, 47, 1062]"
4351,4352,"[2585, 2290, 2927, 1829, 2586, 408, 2250, 353, 2701, 2195, 1201, 527, 1569, 30, 1565, 1918, 2671, 245, 168, 626]",[12],[1],[1],[2746],626,"[2585, 2290, 2927, 1829, 2586, 408, 2250, 353, 2701, 2195, 1201, 527, 1569, 30, 1565, 1918, 2671, 245, 168]"
881,882,"[331, 599, 586, 1293, 1845, 29, 687, 688, 28, 37, 39, 387, 780, 403, 569, 428, 1595, 171, 404, 288]",[16],[1],[1],[669],288,"[331, 599, 586, 1293, 1845, 29, 687, 688, 28, 37, 39, 387, 780, 403, 569, 428, 1595, 171, 404]"
5672,5673,"[114, 153, 1234, 1143, 1172, 715, 552, 1273, 580, 271, 419, 1000, 2508, 1397, 1839, 435, 251, 253, 2625, 487]",[6],[0],[3],[342],487,"[114, 153, 1234, 1143, 1172, 715, 552, 1273, 580, 271, 419, 1000, 2508, 1397, 1839, 435, 251, 253, 2625]"
4795,4796,"[2447, 371, 790, 1320, 1321, 792, 942, 1316, 2181, 805, 715, 1970, 1083, 1148, 1397, 1237, 1112, 1913, 2428, 2979]",[3],[1],[3],[73],2979,"[2447, 371, 790, 1320, 1321, 792, 942, 1316, 2181, 805, 715, 1970, 1083, 1148, 1397, 1237, 1112, 1913, 2428]"
565,566,"[1509, 2247, 1251, 962, 1508, 15, 369, 1033, 264, 2248, 2208, 57, 1535, 946, 406, 1571, 135, 1167, 232, 98]",[8],[1],[2],[424],98,"[1509, 2247, 1251, 962, 1508, 15, 369, 1033, 264, 2248, 2208, 57, 1535, 946, 406, 1571, 135, 1167, 232]"
755,756,"[1185, 63, 72, 65, 67, 70, 75, 972, 74, 117, 989, 120, 705, 1120, 118, 362, 44, 217, 622, 45]",[9],[1],[3],[433],45,"[1185, 63, 72, 65, 67, 70, 75, 972, 74, 117, 989, 120, 705, 1120, 118, 362, 44, 217, 622]"
2499,2500,"[860, 1527, 636, 1355, 580, 463, 2836, 501, 584, 1694, 588, 590, 591, 1831, 1308, 1022, 592, 2921, 2260, 1030]",[6],[1],[6],[1753],1030,"[860, 1527, 636, 1355, 580, 463, 2836, 501, 584, 1694, 588, 590, 591, 1831, 1308, 1022, 592, 2921, 2260]"
3693,3694,"[49, 1638, 610, 575, 51, 1368, 991, 125, 431, 711, 1286, 1186, 394, 179, 308, 251, 437, 0, 16, 2043]",[7],[1],[2],[2354],2043,"[49, 1638, 610, 575, 51, 1368, 991, 125, 431, 711, 1286, 1186, 394, 179, 308, 251, 437, 0, 16]"
1876,1877,"[2776, 1354, 2736, 896, 2225, 1345, 2234, 2132, 2014, 2068, 1272, 2956, 1836, 925, 2052, 1653, 821, 2957, 823, 2342]",[4],[0],[4],[1364],2342,"[2776, 1354, 2736, 896, 2225, 1345, 2234, 2132, 2014, 2068, 1272, 2956, 1836, 925, 2052, 1653, 821, 2957, 823]"
79,80,"[86, 15, 16, 116, 858, 161, 760, 569, 565, 19, 429, 945, 17, 29, 138, 39, 846, 946, 947, 150]",[6],[1],[6],[74],150,"[86, 15, 16, 116, 858, 161, 760, 569, 565, 19, 429, 945, 17, 29, 138, 39, 846, 946, 947]"
2337,2338,"[3052, 334, 542, 790, 1201, 949, 215, 308, 1696, 1111, 1697, 2176, 1854, 1006, 1397, 826, 1077, 1078, 248, 1242]",[8],[1],[4],[1668],1242,"[3052, 334, 542, 790, 1201, 949, 215, 308, 1696, 1111, 1697, 2176, 1854, 1006, 1397, 826, 1077, 1078, 248]"
5590,5591,"[857, 676, 177, 1052, 1169, 1340, 1634, 950, 1397, 2173, 79, 1470, 1171, 29, 431, 251, 1965, 927, 1744, 1318]",[9],[1],[1],[726],1318,"[857, 676, 177, 1052, 1169, 1340, 1634, 950, 1397, 2173, 79, 1470, 1171, 29, 431, 251, 1965, 927, 1744]"
2803,2804,"[634, 1112, 874, 1113, 1079, 1540, 760, 750, 551, 1062, 765, 1172, 78, 1234, 1641, 713, 575, 882, 2213, 555]",[9],[0],[3],[1924],555,"[634, 1112, 874, 1113, 1079, 1540, 760, 750, 551, 1062, 765, 1172, 78, 1234, 1641, 713, 575, 882, 2213]"
763,764,"[225, 1425, 291, 2432, 1629, 906, 236, 490, 1289, 557, 1125, 235, 907, 2433, 230, 903, 1477, 1474, 401, 2421]",[4],[1],[1],[577],2421,"[225, 1425, 291, 2432, 1629, 906, 236, 490, 1289, 557, 1125, 235, 907, 2433, 230, 903, 1477, 1474, 401]"
1599,1600,"[2002, 2216, 261, 1438, 1725, 2706, 2070, 260, 1022, 2493, 2660, 2173, 288, 2489, 1930, 1349, 2119, 393, 2421, 1309]",[3],[1],[3],[1196],1309,"[2002, 2216, 261, 1438, 1725, 2706, 2070, 260, 1022, 2493, 2660, 2173, 288, 2489, 1930, 1349, 2119, 393, 2421]"
2288,2289,"[209, 1178, 1170, 1118, 703, 1055, 1010, 556, 57, 400, 1916, 1415, 1861, 8, 207, 67, 429, 395, 251, 342]",[6],[0],[5],[1642],342,"[209, 1178, 1170, 1118, 703, 1055, 1010, 556, 57, 400, 1916, 1415, 1861, 8, 207, 67, 429, 395, 251]"
5261,5262,"[1475, 2381, 1862, 623, 294, 3025, 99, 3004, 567, 261, 1418, 1727, 100, 1958, 241, 332, 1266, 29, 1332, 573]",[11],[0],[2],[3046],573,"[1475, 2381, 1862, 623, 294, 3025, 99, 3004, 567, 261, 1418, 1727, 100, 1958, 241, 332, 1266, 29, 1332]"
5025,5026,"[1349, 2121, 1384, 2119, 355, 2403, 353, 2518, 2144, 1962, 926, 1396, 1398, 2480, 2782, 484, 419, 1403, 1880, 737]",[8],[1],[2],[3070],737,"[1349, 2121, 1384, 2119, 355, 2403, 353, 2518, 2144, 1962, 926, 1396, 1398, 2480, 2782, 484, 419, 1403, 1880]"
1883,1884,"[475, 1693, 2690, 1680, 1849, 1457, 2139, 2327, 2860, 155, 1116, 1539, 864, 2031, 398, 1639, 1437, 1366, 2958, 1960]",[4],[1],[4],[1369],1960,"[475, 1693, 2690, 1680, 1849, 1457, 2139, 2327, 2860, 155, 1116, 1539, 864, 2031, 398, 1639, 1437, 1366, 2958]"
4732,4733,"[1280, 2314, 1029, 850, 852, 444, 1107, 163, 365, 432, 1509, 538, 219, 406, 1409, 1724, 1732, 308, 979, 1448]",[17],[1],[1],[2937],1448,"[1280, 2314, 1029, 850, 852, 444, 1107, 163, 365, 432, 1509, 538, 219, 406, 1409, 1724, 1732, 308, 979]"
2191,2192,"[41, 234, 586, 2251, 368, 1257, 236, 224, 587, 1404, 459, 1018, 354, 1218, 230, 202, 401, 1528, 1494, 40]",[9],[0],[2],[1580],40,"[41, 234, 586, 2251, 368, 1257, 236, 224, 587, 1404, 459, 1018, 354, 1218, 230, 202, 401, 1528, 1494]"
5623,5624,"[164, 860, 2508, 1307, 1188, 252, 760, 974, 1771, 1053, 594, 1360, 250, 251, 671, 676, 308, 205, 1998, 82]",[3],[1],[2],[3105],82,"[164, 860, 2508, 1307, 1188, 252, 760, 974, 1771, 1053, 594, 1360, 250, 251, 671, 676, 308, 205, 1998]"
2299,2300,"[49, 9, 51, 1, 342, 150, 445, 1989, 105, 106, 1182, 102, 2802, 1087, 1592, 2226, 1824, 907, 8, 212]",[19],[1],[6],[1649],212,"[49, 9, 51, 1, 342, 150, 445, 1989, 105, 106, 1182, 102, 2802, 1087, 1592, 2226, 1824, 907, 8]"
167,168,"[251, 622, 572, 62, 63, 44, 484, 603, 169, 500, 607, 1436, 1274, 1437, 9, 1255, 10, 563, 1222, 268]",[9],[0],[5],[154],268,"[251, 622, 572, 62, 63, 44, 484, 603, 169, 500, 607, 1436, 1274, 1437, 9, 1255, 10, 563, 1222]"
3250,3251,"[2056, 400, 685, 2859, 64, 44, 1586, 253, 868, 997, 1981, 50, 2324, 1800, 996, 1, 1188, 993, 1437, 200]",[8],[1],[3],[2121],200,"[2056, 400, 685, 2859, 64, 44, 1586, 253, 868, 997, 1981, 50, 2324, 1800, 996, 1, 1188, 993, 1437]"
5251,5252,"[62, 1006, 215, 951, 1369, 217, 1231, 164, 211, 212, 993, 209, 634, 1838, 700, 877, 1060, 828, 213, 952]",[4],[1],[2],[1592],952,"[62, 1006, 215, 951, 1369, 217, 1231, 164, 211, 212, 993, 209, 634, 1838, 700, 877, 1060, 828, 213]"
3450,3451,"[53, 94, 1815, 1358, 1263, 552, 394, 212, 251, 12, 1964, 118, 120, 248, 448, 1298, 305, 117, 158, 123]",[13],[0],[2],[248],123,"[53, 94, 1815, 1358, 1263, 552, 394, 212, 251, 12, 1964, 118, 120, 248, 448, 1298, 305, 117, 158]"
1509,1510,"[1039, 491, 59, 664, 125, 1421, 1250, 108, 450, 101, 400, 1376, 663, 895, 1846, 708, 37, 767, 1126, 781]",[6],[0],[2],[0],781,"[1039, 491, 59, 664, 125, 1421, 1250, 108, 450, 101, 400, 1376, 663, 895, 1846, 708, 37, 767, 1126]"
4661,4662,"[151, 2534, 410, 738, 1577, 2358, 2082, 1275, 1141, 23, 7, 101, 933, 976, 1516, 568, 2199, 2171, 731, 248]",[12],[0],[1],[2901],248,"[151, 2534, 410, 738, 1577, 2358, 2082, 1275, 1141, 23, 7, 101, 933, 976, 1516, 568, 2199, 2171, 731]"
3167,3168,"[24, 1379, 821, 1381, 276, 277, 275, 283, 284, 285, 246, 287, 707, 248, 1329, 1096, 198, 624, 574, 413]",[18],[0],[3],[2084],413,"[24, 1379, 821, 1381, 276, 277, 275, 283, 284, 285, 246, 287, 707, 248, 1329, 1096, 198, 624, 574]"
228,229,"[400, 879, 1648, 89, 1087, 703, 1380, 319, 1494, 587, 711, 1649, 519, 118, 212, 1188, 11, 58, 1369, 1650]",[0],[1],[1],[206],1650,"[400, 879, 1648, 89, 1087, 703, 1380, 319, 1494, 587, 711, 1649, 519, 118, 212, 1188, 11, 58, 1369]"
530,531,"[545, 362, 1400, 2201, 676, 1892, 346, 375, 815, 546, 818, 1810, 2053, 819, 934, 244, 523, 1102, 1186, 255]",[11],[0],[1],[394],255,"[545, 362, 1400, 2201, 676, 1892, 346, 375, 815, 546, 818, 1810, 2053, 819, 934, 244, 523, 1102, 1186]"
2377,2378,"[2993, 248, 9, 1048, 493, 448, 445, 1333, 1050, 1234, 1500, 347, 1049, 1334, 1661, 505, 1561, 315, 1400, 1621]",[10],[1],[2],[1686],1621,"[2993, 248, 9, 1048, 493, 448, 445, 1333, 1050, 1234, 1500, 347, 1049, 1334, 1661, 505, 1561, 315, 1400]"
1371,1372,"[0, 359, 413, 449, 819, 59, 118, 120, 125, 29, 586, 1983, 583, 344, 690, 39, 1409, 37, 295, 171]",[0],[1],[0],[161],171,"[0, 359, 413, 449, 819, 59, 118, 120, 125, 29, 586, 1983, 583, 344, 690, 39, 1409, 37, 295]"
4868,4869,"[894, 1527, 571, 247, 286, 843, 1707, 2000, 45, 211, 217, 701, 865, 749, 1244, 1116, 2630, 3146, 1323, 1136]",[20],[0],[4],[3006],1136,"[894, 1527, 571, 247, 286, 843, 1707, 2000, 45, 211, 217, 701, 865, 749, 1244, 1116, 2630, 3146, 1323]"
84,85,"[269, 241, 448, 975, 703, 449, 976, 41, 727, 203, 819, 977, 619, 182, 599, 600, 978, 849, 929, 477]",[12],[1],[1],[79],477,"[269, 241, 448, 975, 703, 449, 976, 41, 727, 203, 819, 977, 619, 182, 599, 600, 978, 849, 929]"
3926,3927,"[518, 648, 2232, 1276, 134, 15, 619, 497, 94, 508, 1326, 1862, 2358, 426, 2920, 2819, 1612, 88, 618, 125]",[1],[0],[2],[2478],125,"[518, 648, 2232, 1276, 134, 15, 619, 497, 94, 508, 1326, 1862, 2358, 426, 2920, 2819, 1612, 88, 618]"
1022,1023,"[827, 71, 253, 749, 1170, 939, 1322, 881, 1232, 46, 900, 475, 753, 673, 15, 349, 1402, 431, 1507, 1539]",[19],[1],[6],[783],1539,"[827, 71, 253, 749, 1170, 939, 1322, 881, 1232, 46, 900, 475, 753, 673, 15, 349, 1402, 431, 1507]"
